Номер,Линк,Име на читалище,Град/село,Община,Област
507,https://?act=community&do=detail&id=464&reg_num=507,Йосиф Добранов-1933 - с. Житница,СЕЛО ЖИТНИЦА,КАЛОЯНОВО,ПЛОВДИВ
508,https://?act=community&do=detail&id=465&reg_num=508,Отец Паисий-1938,СЕЛО ДОЛНА МАХАЛА,КАЛОЯНОВО,ПЛОВДИВ
509,https://?act=community&do=detail&id=466&reg_num=509,Христо Ботев-1905-с.Черноземен,СЕЛО ЧЕРНОЗЕМЕН,КАЛОЯНОВО,ПЛОВДИВ
510,https://?act=community&do=detail&id=467&reg_num=510,Зора -1956,СЕЛО КУТЕЛА,СМОЛЯН,СМОЛЯН
511,https://?act=community&do=detail&id=468&reg_num=511,Изгрев-1924г.,СЕЛО ПАНИЧЕРЕВО,ГУРКОВО,СТАРА ЗАГОРА
512,https://?act=community&do=detail&id=469&reg_num=512,Развитие -1873,ГРАД ПЕЩЕРА,ПЕЩЕРА,ПАЗАРДЖИК
513,https://?act=community&do=detail&id=470&reg_num=513,Ралица-1969,ГРАД ПЕРНИК,ПЕРНИК,ПЕРНИК
514,https://?act=community&do=detail&id=471&reg_num=514,Пробуда-1929,СЕЛО РАВНЕЦ,БУРГАС,БУРГАС
453,https://?act=community&do=detail&id=416&reg_num=453,Димитър Благоев-1930,СЕЛО ВЕТРЕН,СИЛИСТРА,СИЛИСТРА
454,https://?act=community&do=detail&id=417&reg_num=454,Заря -1957 г.,СЕЛО БРАДВАРИ,СИЛИСТРА,СИЛИСТРА
455,https://?act=community&do=detail&id=418&reg_num=455,Дочо Михайлов -1906,СЕЛО БАБУК,СИЛИСТРА,СИЛИСТРА
456,https://?act=community&do=detail&id=2892&reg_num=456,Просвета-1907,СЕЛО ПРОФЕСОР ИШИРКОВО,СИЛИСТРА,СИЛИСТРА
457,https://?act=community&do=detail&id=419&reg_num=457,Пробуда-1925г.,СЕЛО БЯЛО ПОЛЕ,ОПАН,СТАРА ЗАГОРА
458,https://?act=community&do=detail&id=420&reg_num=458,Пробуда-1937г.,СЕЛО РЪЖИЦА,РУЕН,БУРГАС
459,https://?act=community&do=detail&id=421&reg_num=459,Бачо Киро-1939,СЕЛО КРАНЕВО,БАЛЧИК,ДОБРИЧ
460,https://?act=community&do=detail&id=422&reg_num=460,Никола Йонков Вапцаров 1897-с.Брест,СЕЛО БРЕСТ,ГУЛЯНЦИ,ПЛЕВЕН
461,https://?act=community&do=detail&id=423&reg_num=461,Иван Вазов -1926,ГРАД ДОСПАТ,ДОСПАТ,СМОЛЯН
462,https://?act=community&do=detail&id=424&reg_num=462,Ангел Величков-1902,СЕЛО РОСЕН,СОЗОПОЛ,БУРГАС
463,https://?act=community&do=detail&id=425&reg_num=463,Обнова-1869,СЕЛО ГАБАРЕВО,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА
464,https://?act=community&do=detail&id=426&reg_num=464,Ламби Кандев -1893,ГРАД ИСКЪР,ИСКЪР,ПЛЕВЕН
465,https://?act=community&do=detail&id=427&reg_num=465,Звезда -1950,СЕЛО ЕЛХОВЕЦ,РУДОЗЕМ,СМОЛЯН
466,https://?act=community&do=detail&id=428&reg_num=466,Пробуда-1967,СЕЛО ПЛОВДИВЦИ,РУДОЗЕМ,СМОЛЯН
467,https://?act=community&do=detail&id=429&reg_num=467,Будилник -1898 г.,ГРАД РАКИТОВО,РАКИТОВО,ПАЗАРДЖИК
468,https://?act=community&do=detail&id=2893&reg_num=468,Св.Св.Кирил и Методий 1900 г.,СЕЛО ФЕЛДФЕБЕЛ ДЕНКОВО,ДОБРИЧКА,ДОБРИЧ
469,https://?act=community&do=detail&id=430&reg_num=469,Светлина -1946,СЕЛО СТОМАНЕВО,ДЕВИН,СМОЛЯН
470,https://?act=community&do=detail&id=431&reg_num=470,Мъдрост-1920,СЕЛО БРЕСТОВИЦА,БОРОВО,РУСЕ
471,https://?act=community&do=detail&id=432&reg_num=471,Пробуда-1940,СЕЛО КАЛИПЕТРОВО,СИЛИСТРА,СИЛИСТРА
414,https://?act=community&do=detail&id=377&reg_num=414,Райна Кандева-1907,СЕЛО ТРАКИЕЦ,ХАСКОВО,ХАСКОВО
415,https://?act=community&do=detail&id=378&reg_num=415,Св.Св.Кирил и Методий-1924,СЕЛО ЕЛЕНА,ХАСКОВО,ХАСКОВО
416,https://?act=community&do=detail&id=379&reg_num=416,Пробуда-1869,ГРАД МЪГЛИЖ,МЪГЛИЖ,СТАРА ЗАГОРА
417,https://?act=community&do=detail&id=380&reg_num=417,Светлина -1942,СЕЛО ПЛОСКИ,САНДАНСКИ,БЛАГОЕВГРАД
418,https://?act=community&do=detail&id=381&reg_num=418,Братство 1869,СЕЛО ЕНИНА,КАЗАНЛЪК,СТАРА ЗАГОРА
419,https://?act=community&do=detail&id=382&reg_num=419,Народна просвета 1874,СЕЛО РЕСЕН,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
420,https://?act=community&do=detail&id=383&reg_num=420,Напредък 1871,ГРАД НИКОПОЛ,НИКОПОЛ,ПЛЕВЕН
421,https://?act=community&do=detail&id=384&reg_num=421,Пробуда -1937 г.,СЕЛО КЛАДНИЦА,ПЕРНИК,ПЕРНИК
422,https://?act=community&do=detail&id=385&reg_num=422,Васил Левски-1968 година,СЕЛО РУДАРЦИ,ПЕРНИК,ПЕРНИК
423,https://?act=community&do=detail&id=386&reg_num=423,Даскал Петър Иванов-1988,ГРАД СТАРА ЗАГОРА,СТАРА ЗАГОРА,СТАРА ЗАГОРА
424,https://?act=community&do=detail&id=387&reg_num=424,Димитър Ангелов-1932,СЕЛО ВАСИЛ ЛЕВСКИ,ОПАН,СТАРА ЗАГОРА
425,https://?act=community&do=detail&id=388&reg_num=425,Вълчо Русковски-1894г.,ГРАД УГЪРЧИН,УГЪРЧИН,ЛОВЕЧ
426,https://?act=community&do=detail&id=389&reg_num=426,Просвета-1909 г.,СЕЛО БЕЛОЗЕМ,РАКОВСКИ,ПЛОВДИВ
427,https://?act=community&do=detail&id=390&reg_num=427,Съзнание -1890,СЕЛО ЖЪЛТИ БРЯГ,СТАМБОЛОВО,ХАСКОВО
428,https://?act=community&do=detail&id=391&reg_num=428,Христо Ботев-1940г.,СЕЛО ЯРДЖИЛОВЦИ,ПЕРНИК,ПЕРНИК
429,https://?act=community&do=detail&id=392&reg_num=429,Христо Милев-Милево -1930г.,СЕЛО МИЛЕВО,САДОВО,ПЛОВДИВ
430,https://?act=community&do=detail&id=393&reg_num=430,Св.Св.Кирил и Методий -1882,ГРАД ПОПОВО,ПОПОВО,ТЪРГОВИЩЕ
431,https://?act=community&do=detail&id=394&reg_num=431,Н.Й.Вапцаров-1925,СЕЛО СЛАВЕЙКОВО,ПРОВАДИЯ,ВАРНА
432,https://?act=community&do=detail&id=395&reg_num=432,Съзнание 1927,СЕЛО ДОЛНИ ВАДИН,ОРЯХОВО,ВРАЦА
433,https://?act=community&do=detail&id=396&reg_num=433,Никола Йонков Вапцаров-1898,СЕЛО КОВАЧИЦА,ЛОМ,МОНТАНА
273,https://?act=community&do=detail&id=244&reg_num=273,Развитие -1872,СЕЛО ГОРСКО СЛИВОВО,ЛЕТНИЦА,ЛОВЕЧ
274,https://?act=community&do=detail&id=245&reg_num=274,Съгласие -1902,СЕЛО ДЪЛГАЧ,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
275,https://?act=community&do=detail&id=246&reg_num=275,Васил Левски 1923,ГРАД НИКОЛАЕВО,НИКОЛАЕВО,СТАРА ЗАГОРА
276,https://?act=community&do=detail&id=247&reg_num=276,Развитие-1921 г.,СЕЛО ДЪБОВО,МЪГЛИЖ,СТАРА ЗАГОРА
277,https://?act=community&do=detail&id=248&reg_num=277,Зорница-1928,СЕЛО НОВА МАХАЛА,НИКОЛАЕВО,СТАРА ЗАГОРА
278,https://?act=community&do=detail&id=2885&reg_num=278,Йордан Йовков -1941 година,СЕЛО КОТЛЕНЦИ,ДОБРИЧКА,ДОБРИЧ
279,https://?act=community&do=detail&id=249&reg_num=279,Христо Ботев-1897,СЕЛО РОЗОВО,КАЗАНЛЪК,СТАРА ЗАГОРА
280,https://?act=community&do=detail&id=250&reg_num=280,Изгрев -1909,ГРАД БУРГАС,БУРГАС,БУРГАС
394,https://?act=community&do=detail&id=359&reg_num=394,Напредък -1908 г.,СЕЛО СЕМЧИНОВО,СЕПТЕМВРИ,ПАЗАРДЖИК
395,https://?act=community&do=detail&id=360&reg_num=395,Йордан Колев -1928г.-с. Трилистник,СЕЛО ТРИЛИСТНИК,МАРИЦА,ПЛОВДИВ
396,https://?act=community&do=detail&id=361&reg_num=396,Христо Ботев -1930г. с. Войсил,СЕЛО ВОЙСИЛ,МАРИЦА,ПЛОВДИВ
397,https://?act=community&do=detail&id=362&reg_num=397,Изгрев -1927 г.- с. Рогош,СЕЛО РОГОШ,МАРИЦА,ПЛОВДИВ
398,https://?act=community&do=detail&id=363&reg_num=398,Светлина -1927 с.Скутаре,СЕЛО СКУТАРЕ,МАРИЦА,ПЛОВДИВ
399,https://?act=community&do=detail&id=364&reg_num=399,Пробуда -1929,СЕЛО МАНОЛСКО КОНАРЕ,МАРИЦА,ПЛОВДИВ
400,https://?act=community&do=detail&id=2890&reg_num=400,Васил Левски 1928,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
314,https://?act=community&do=detail&id=281&reg_num=314,Христо Ботев 1927 г.,СЕЛО АХМАТОВО,САДОВО,ПЛОВДИВ
315,https://?act=community&do=detail&id=282&reg_num=315,Кольо Семов -1927г.,СЕЛО МИКРЕ,УГЪРЧИН,ЛОВЕЧ
316,https://?act=community&do=detail&id=283&reg_num=316,Св. Св. Кирил и Методий -1891,ГРАД КУБРАТ,КУБРАТ,РАЗГРАД
317,https://?act=community&do=detail&id=284&reg_num=317,Атанас Манчев-1959 г.,СЕЛО ТОПЧИЙСКО,РУЕН,БУРГАС
318,https://?act=community&do=detail&id=285&reg_num=318,Зора-1928 г.,СЕЛО РУЕН,РУЕН,БУРГАС
319,https://?act=community&do=detail&id=286&reg_num=319,Христо Ботев-1872,ГРАД НОВИ ПАЗАР,НОВИ ПАЗАР,ШУМЕН
320,https://?act=community&do=detail&id=287&reg_num=320,Родолюбие -1873 г.-Асеновград,ГРАД АСЕНОВГРАД,АСЕНОВГРАД,ПЛОВДИВ
515,https://?act=community&do=detail&id=472&reg_num=515,Васил Левски -1928,СЕЛО ШИЯКОВО,ГУЛЯНЦИ,ПЛЕВЕН
516,https://?act=community&do=detail&id=473&reg_num=516,Тодор Велев-1905,СЕЛО ГАРВАНОВО,ХАСКОВО,ХАСКОВО
517,https://?act=community&do=detail&id=474&reg_num=517,Освобождение -1884,СЕЛО ШЕЙНОВО,КАЗАНЛЪК,СТАРА ЗАГОРА
518,https://?act=community&do=detail&id=475&reg_num=518,Пенчо Славейков -1983,ГРАД БУРГАС,БУРГАС,БУРГАС
519,https://?act=community&do=detail&id=476&reg_num=519,Отец Паисий -1926 г.- с. Красново,СЕЛО КРАСНОВО,ХИСАРЯ,ПЛОВДИВ
520,https://?act=community&do=detail&id=477&reg_num=520,Назъм Хикмет 1881,ГРАД ШУМЕН,ШУМЕН,ШУМЕН
521,https://?act=community&do=detail&id=478&reg_num=521,"Екипе-1997"" - закрито с Решение № 112 от 23 май 2018 г. на Шуменски окръжен съд",ГРАД ШУМЕН,ШУМЕН,ШУМЕН
472,https://?act=community&do=detail&id=433&reg_num=472,Христо Ботев -1938 г.,СЕЛО ПАМИДОВО,ЛЕСИЧОВО,ПАЗАРДЖИК
473,https://?act=community&do=detail&id=434&reg_num=473,Нов живот -1948 - с.Чепинци,СЕЛО ЧЕПИНЦИ,РУДОЗЕМ,СМОЛЯН
474,https://?act=community&do=detail&id=435&reg_num=474,Знание - 1906 г.,СЕЛО ЧЕРНИ ОСЪМ,ТРОЯН,ЛОВЕЧ
475,https://?act=community&do=detail&id=436&reg_num=475,Христо Ботев -1942г.,СЕЛО БЕЛИЦА,ТУТРАКАН,СИЛИСТРА
476,https://?act=community&do=detail&id=437&reg_num=476,Просвета-1935,СЕЛО РАВАДИНОВО,СОЗОПОЛ,БУРГАС
477,https://?act=community&do=detail&id=438&reg_num=477,Христо Ботев -1934,СЕЛО ЗАГРАЖДЕН,БАНИТЕ,СМОЛЯН
478,https://?act=community&do=detail&id=439&reg_num=478,Отец Паисий -1942,СЕЛО КАЙНАРДЖА,КАЙНАРДЖА,СИЛИСТРА
479,https://?act=community&do=detail&id=440&reg_num=479,Иван Вазов-1948,СЕЛО СИВИНО,СМОЛЯН,СМОЛЯН
480,https://?act=community&do=detail&id=441&reg_num=480,Георги Първанов,СЕЛО АЛЕКСАНДРОВО,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
434,https://?act=community&do=detail&id=397&reg_num=434,Никола Йонков Вапцаров-1919,СЕЛО БОЖУРЛУК,ЛЕВСКИ,ПЛЕВЕН
435,https://?act=community&do=detail&id=398&reg_num=435,Заря-1903,СЕЛО МАЛЕВО,ХАСКОВО,ХАСКОВО
436,https://?act=community&do=detail&id=399&reg_num=436,Ралю Тодоров Кехайов - 1929 г.,СЕЛО ПРОСЕНИК,РУЕН,БУРГАС
437,https://?act=community&do=detail&id=400&reg_num=437,Пробуда 1929,СЕЛО ИЗВОР,БУРГАС,БУРГАС
438,https://?act=community&do=detail&id=401&reg_num=438,Иван Вазов-1904г.-Пловдив,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
439,https://?act=community&do=detail&id=402&reg_num=439,Христо Ботев -1929,СЕЛО СЛАМИНО,ТУНДЖА,ЯМБОЛ
440,https://?act=community&do=detail&id=403&reg_num=440,Пробуда-27.12.1927,СЕЛО ВЕХТОВО,ШУМЕН,ШУМЕН
201,https://?act=community&do=detail&id=182&reg_num=201,Димитър Полянов-1928 г.- с. Кадиево,СЕЛО КАДИЕВО,РОДОПИ,ПЛОВДИВ
202,https://?act=community&do=detail&id=183&reg_num=202,Заря-1904,СЕЛО ЛЕНКОВО,ГУЛЯНЦИ,ПЛЕВЕН
203,https://?act=community&do=detail&id=184&reg_num=203,Христо Ботев-1936 г. с. Отец Кирилово,СЕЛО ОТЕЦ КИРИЛОВО,БРЕЗОВО,ПЛОВДИВ
204,https://?act=community&do=detail&id=185&reg_num=204,Благой Захариев -1932 г.,ГРАД БЕЛОВО,БЕЛОВО,ПАЗАРДЖИК
205,https://?act=community&do=detail&id=186&reg_num=205,Христо Ботев -1920 г. с. Върбен,СЕЛО ВЪРБЕН,БРЕЗОВО,ПЛОВДИВ
206,https://?act=community&do=detail&id=187&reg_num=206,Христо Смирненски -1941,СЕЛО СЕНОКОС,БАЛЧИК,ДОБРИЧ
207,https://?act=community&do=detail&id=188&reg_num=207,Сребрю Бабаков -1903,СЕЛО ЧЕХЛАРЕ,БРЕЗОВО,ПЛОВДИВ
208,https://?act=community&do=detail&id=189&reg_num=208,Христо Ботев-1927г.,СЕЛО ПЪДАРСКО,БРЕЗОВО,ПЛОВДИВ
209,https://?act=community&do=detail&id=190&reg_num=209,Тодор Драганов Пашкулов-1928г. с. Старо Железаре,СЕЛО СТАРО ЖЕЛЕЗАРЕ,ХИСАРЯ,ПЛОВДИВ
210,https://?act=community&do=detail&id=191&reg_num=210,Соколов -1919 г. - с.Паничери,СЕЛО ПАНИЧЕРИ,ХИСАРЯ,ПЛОВДИВ
211,https://?act=community&do=detail&id=192&reg_num=211,Антон Билкин -1929г. гр.Хисаря,ГРАД ХИСАРЯ,ХИСАРЯ,ПЛОВДИВ
212,https://?act=community&do=detail&id=193&reg_num=212,Наука-1904г.-с. Стрелци,СЕЛО СТРЕЛЦИ,БРЕЗОВО,ПЛОВДИВ
161,https://?act=community&do=detail&id=143&reg_num=161,Гоце Делчев-1959,СЕЛО НОВО ДЕЛЧЕВО,САНДАНСКИ,БЛАГОЕВГРАД
162,https://?act=community&do=detail&id=144&reg_num=162,Христо Ботев-1925,СЕЛО ИВАНОВО,ИВАНОВО,РУСЕ
163,https://?act=community&do=detail&id=145&reg_num=163,Св.Св.Кирил и Методий-1919 г.,СЕЛО ДОРКОВО,РАКИТОВО,ПАЗАРДЖИК
164,https://?act=community&do=detail&id=146&reg_num=164,Просвета 1927,СЕЛО НАЦОВЦИ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
165,https://?act=community&do=detail&id=147&reg_num=165,Неофит Рилски-1872,ГРАД ТРЪСТЕНИК,ДОЛНА МИТРОПОЛИЯ,ПЛЕВЕН
166,https://?act=community&do=detail&id=148&reg_num=166,Христо Ботев-1925,СЕЛО ТРЪСТЕНИК,ИВАНОВО,РУСЕ
167,https://?act=community&do=detail&id=149&reg_num=167,Просвета-1928 г.,СЕЛО ДОБРОВНИЦА,ПАЗАРДЖИК,ПАЗАРДЖИК
168,https://?act=community&do=detail&id=150&reg_num=168,Александър Стамболийски -1923,СЕЛО СЛАВОВИЦА,СЕПТЕМВРИ,ПАЗАРДЖИК
169,https://?act=community&do=detail&id=151&reg_num=169,Д-р Петър Берон-1928,СЕЛО ВИНОГРАДЕЦ,СЕПТЕМВРИ,ПАЗАРДЖИК
170,https://?act=community&do=detail&id=152&reg_num=170,4-ти май-1897 г.,ГРАД БАТАК,БАТАК,ПАЗАРДЖИК
171,https://?act=community&do=detail&id=153&reg_num=171,Асен Златаров-1940,ГРАД БУРГАС,БУРГАС,БУРГАС
172,https://?act=community&do=detail&id=154&reg_num=172,Отец Паисий-1927 г,СЕЛО ИВАЙЛО,ПАЗАРДЖИК,ПАЗАРДЖИК
121,https://?act=community&do=detail&id=104&reg_num=121,Просвета-Червен 1928,СЕЛО ЧЕРВЕН,ИВАНОВО,РУСЕ
122,https://?act=community&do=detail&id=105&reg_num=122,Зора 1930,СЕЛО ЧЕЛНИК,ТУНДЖА,ЯМБОЛ
123,https://?act=community&do=detail&id=106&reg_num=123,Напредък-1884,ГРАД КИЛИФАРЕВО,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
124,https://?act=community&do=detail&id=107&reg_num=124,Възраждане - 1928 г.,СЕЛО БЕНКОВСКИ,КИРКОВО,КЪРДЖАЛИ
125,https://?act=community&do=detail&id=108&reg_num=125,Христо Г. Данов-1904 г.,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
126,https://?act=community&do=detail&id=109&reg_num=126,Христо Смирненски-1899,СЕЛО ЕЛХОВО,НИКОЛАЕВО,СТАРА ЗАГОРА
127,https://?act=community&do=detail&id=110&reg_num=127,Васил Левски-1918,СЕЛО БЕРСИН,КЮСТЕНДИЛ,КЮСТЕНДИЛ
128,https://?act=community&do=detail&id=111&reg_num=128,Светлина - с.Бистра -2005,СЕЛО БИСТРА,АЛФАТАР,СИЛИСТРА
